 time                   v(n0)                 
 2.389273091261532e-06  7.389909262180846e-01 
 2.389323091261533e-06  7.389909262180844e-01 
 2.389373091261533e-06  7.389909262180845e-01 
 2.389423091261533e-06  7.389909262180843e-01 
 2.389473091261533e-06  7.389909262180845e-01 
 2.389523091261533e-06  7.389909262180843e-01 
 2.389573091261533e-06  7.389909262180847e-01 
 2.389623091261533e-06  7.389909262180843e-01 
 2.389673091261533e-06  7.389909262180844e-01 
 2.389723091261533e-06  7.389909262180843e-01 
 2.389773091261534e-06  7.389909262180847e-01 
 2.389823091261534e-06  7.389909262180840e-01 
 2.389873091261534e-06  7.389909262180842e-01 
 2.389923091261534e-06  7.389909262180842e-01 
 2.389973091261534e-06  7.389909262180845e-01 
 2.390023091261534e-06  7.389909262180842e-01 
 2.390073091261534e-06  7.389909262180843e-01 
 2.390123091261534e-06  7.389909262180843e-01 
 2.390173091261534e-06  7.389909262180847e-01 
 2.390223091261535e-06  7.389909262180843e-01 
 2.390273091261535e-06  7.389909262180845e-01 
 2.390323091261535e-06  7.389909262180844e-01 
 2.390373091261535e-06  7.389909262180846e-01 
 2.390423091261535e-06  7.389909262180845e-01 
 2.390473091261535e-06  7.389909262180846e-01 
 2.390523091261535e-06  7.389909262180844e-01 
 2.390573091261535e-06  7.389909262180843e-01 
 2.390623091261535e-06  7.389909262180840e-01 
 2.390673091261536e-06  7.389909262180840e-01 
 2.390723091261536e-06  7.389909262180837e-01 
 2.390773091261536e-06  7.389909262180839e-01 
 2.390823091261536e-06  7.389909262180836e-01 
 2.390873091261536e-06  7.389909262180838e-01 
 2.390923091261536e-06  7.389909262180838e-01 
 2.390973091261536e-06  7.389909262180839e-01 
 2.391023091261536e-06  7.389909262180835e-01 
 2.391073091261536e-06  7.389909262180842e-01 
 2.391123091261537e-06  7.389909262180844e-01 
 2.391173091261537e-06  7.389909262180846e-01 
 2.391223091261537e-06  7.389909262180845e-01 
 2.391273091261537e-06  7.389909262180846e-01 
 2.391323091261537e-06  7.389909262180845e-01 
 2.391373091261537e-06  7.389909262180846e-01 
 2.391423091261537e-06  7.389909262180845e-01 
 2.391473091261537e-06  7.389909262180847e-01 
 2.391523091261537e-06  7.389909262180845e-01 
 2.391573091261538e-06  7.389909262180848e-01 
 2.391623091261538e-06  7.389909262180846e-01 
 2.391673091261538e-06  7.389909262180847e-01 
 2.391723091261538e-06  7.389909262180844e-01 
 2.391773091261538e-06  7.389909262180845e-01 
 2.391823091261538e-06  7.389909262180843e-01 
 2.391873091261538e-06  7.389909262180845e-01 
 2.391923091261538e-06  7.389909262180844e-01 
 2.391973091261538e-06  7.389909262180847e-01 
 2.392023091261539e-06  7.389909262180846e-01 
 2.392073091261539e-06  7.389909262180848e-01 
 2.392123091261539e-06  7.389909262180844e-01 
 2.392173091261539e-06  7.389909262180843e-01 
 2.392223091261539e-06  7.389909262180844e-01 
 2.392273091261539e-06  7.389909262180847e-01 
 2.392323091261539e-06  7.389909262180844e-01 
 2.392373091261539e-06  7.389909262180844e-01 
 2.392423091261539e-06  7.389909262180844e-01 
 2.392473091261539e-06  7.389909262180847e-01 
 2.392523091261540e-06  7.389909262180845e-01 
 2.392573091261540e-06  7.389909262180847e-01 
 2.392623091261540e-06  7.389909262180845e-01 
 2.392673091261540e-06  7.389909262180847e-01 
 2.392723091261540e-06  7.389909262180845e-01 
 2.392773091261540e-06  7.389909262180847e-01 
 2.392823091261540e-06  7.389909262180844e-01 
 2.392873091261540e-06  7.389909262180844e-01 
 2.392923091261540e-06  7.389909262180843e-01 
 2.392973091261541e-06  7.389909262180846e-01 
 2.393023091261541e-06  7.389909262180845e-01 
 2.393073091261541e-06  7.389909262180846e-01 
 2.393123091261541e-06  7.389909262180845e-01 
 2.393173091261541e-06  7.389909262180846e-01 
 2.393223091261541e-06  7.389909262180845e-01 
 2.393273091261541e-06  7.389909262180847e-01 
 2.393323091261541e-06  7.389909262180845e-01 
 2.393373091261541e-06  7.389909262180846e-01 
 2.393423091261542e-06  7.389909262180846e-01 
 2.393473091261542e-06  7.389909262180847e-01 
 2.393523091261542e-06  7.389909262180844e-01 
 2.393573091261542e-06  7.389909262180846e-01 
 2.393623091261542e-06  7.389909262180846e-01 
 2.393673091261542e-06  7.389909262180847e-01 
 2.393723091261542e-06  7.389909262180845e-01 
 2.393773091261542e-06  7.389909262180847e-01 
 2.393823091261542e-06  7.389909262180843e-01 
 2.393873091261543e-06  7.389909262180845e-01 
 2.393923091261543e-06  7.389909262180842e-01 
 2.393973091261543e-06  7.389909262180842e-01 
 2.394023091261543e-06  7.389909262180840e-01 
 2.394073091261543e-06  7.389909262180842e-01 
 2.394123091261543e-06  7.389909262180840e-01 
 2.394173091261543e-06  7.389909262180843e-01 
 2.394223091261543e-06  7.389909262180843e-01 
 2.394273091261543e-06  7.389909262180844e-01 
 2.394323091261544e-06  7.389909262180842e-01 
 2.394373091261544e-06  7.389909262180843e-01 
 2.394423091261544e-06  7.389909262180842e-01 
 2.394473091261544e-06  7.389909262180843e-01 
 2.394523091261544e-06  7.389909262180842e-01 
 2.394573091261544e-06  7.389909262180843e-01 
 2.394623091261544e-06  7.389909262180843e-01 
 2.394673091261544e-06  7.389909262180845e-01 
 2.394723091261544e-06  7.389909262180844e-01 
 2.394773091261545e-06  7.389909262180845e-01 
 2.394823091261545e-06  7.389909262180844e-01 
 2.394873091261545e-06  7.389909262180845e-01 
 2.394923091261545e-06  7.389909262180843e-01 
 2.394973091261545e-06  7.389909262180845e-01 
 2.395023091261545e-06  7.389909262180845e-01 
 2.395073091261545e-06  7.389909262180845e-01 
 2.395123091261545e-06  7.389909262180843e-01 
 2.395173091261545e-06  7.389909262180845e-01 
 2.395223091261546e-06  7.389909262180843e-01 
 2.395273091261546e-06  7.389909262180845e-01 
 2.395323091261546e-06  7.389909262180843e-01 
 2.395373091261546e-06  7.389909262180845e-01 
 2.395423091261546e-06  7.389909262180845e-01 
 2.395473091261546e-06  7.389909262180846e-01 
 2.395523091261546e-06  7.389909262180845e-01 
 2.395573091261546e-06  7.389909262180845e-01 
 2.395623091261546e-06  7.389909262180844e-01 
 2.395673091261547e-06  7.389909262180845e-01 
 2.395723091261547e-06  7.389909262180844e-01 
 2.395773091261547e-06  7.389909262180846e-01 
 2.395823091261547e-06  7.389909262180846e-01 
 2.395873091261547e-06  7.389909262180846e-01 
 2.395923091261547e-06  7.389909262180845e-01 
 2.395973091261547e-06  7.389909262180846e-01 
 2.396023091261547e-06  7.389909262180845e-01 
 2.396073091261547e-06  7.389909262180846e-01 
 2.396123091261548e-06  7.389909262180846e-01 
 2.396173091261548e-06  7.389909262180847e-01 
 2.396223091261548e-06  7.389909262180844e-01 
 2.396273091261548e-06  7.389909262180844e-01 
 2.396323091261548e-06  7.389909262180843e-01 
 2.396373091261548e-06  7.389909262180846e-01 
 2.396423091261548e-06  7.389909262180846e-01 
 2.396473091261548e-06  7.389909262180847e-01 
 2.396523091261548e-06  7.389909262180844e-01 
 2.396573091261548e-06  7.389909262180845e-01 
 2.396623091261549e-06  7.389909262180845e-01 
 2.396673091261549e-06  7.389909262180845e-01 
 2.396723091261549e-06  7.389909262180844e-01 
 2.396773091261549e-06  7.389909262180845e-01 
 2.396823091261549e-06  7.389909262180844e-01 
 2.396873091261549e-06  7.389909262180845e-01 
 2.396923091261549e-06  7.389909262180845e-01 
 2.396973091261549e-06  7.389909262180846e-01 
 2.397023091261549e-06  7.389909262180845e-01 
 2.397073091261550e-06  7.389909262180844e-01 
 2.397123091261550e-06  7.389909262180840e-01 
 2.397173091261550e-06  7.389909262180842e-01 
 2.397223091261550e-06  7.389909262180844e-01 
 2.397273091261550e-06  7.389909262180845e-01 
 2.397323091261550e-06  7.389909262180844e-01 
 2.397373091261550e-06  7.389909262180845e-01 
 2.397423091261550e-06  7.389909262180844e-01 
 2.397473091261550e-06  7.389909262180844e-01 
 2.397523091261551e-06  7.389909262180843e-01 
 2.397573091261551e-06  7.389909262180846e-01 
 2.397623091261551e-06  7.389909262180846e-01 
 2.397673091261551e-06  7.389909262180848e-01 
 2.397723091261551e-06  7.389909262180846e-01 
 2.397773091261551e-06  7.389909262180846e-01 
 2.397823091261551e-06  7.389909262180846e-01 
 2.397873091261551e-06  7.389909262180848e-01 
 2.397923091261551e-06  7.389909262180846e-01 
 2.397973091261552e-06  7.389909262180848e-01 
 2.398023091261552e-06  7.389909262180847e-01 
 2.398073091261552e-06  7.389909262180846e-01 
 2.398123091261552e-06  7.389909262180846e-01 
 2.398173091261552e-06  7.389909262180847e-01 
 2.398223091261552e-06  7.389909262180846e-01 
 2.398273091261552e-06  7.389909262180848e-01 
 2.398323091261552e-06  7.389909262180846e-01 
 2.398373091261552e-06  7.389909262180848e-01 
 2.398423091261553e-06  7.389909262180846e-01 
 2.398473091261553e-06  7.389909262180847e-01 
 2.398523091261553e-06  7.389909262180845e-01 
 2.398573091261553e-06  7.389909262180847e-01 
 2.398623091261553e-06  7.389909262180846e-01 
 2.398673091261553e-06  7.389909262180847e-01 
 2.398723091261553e-06  7.389909262180845e-01 
 2.398773091261553e-06  7.389909262180847e-01 
 2.398823091261553e-06  7.389909262180846e-01 
 2.398873091261554e-06  7.389909262180847e-01 
 2.398923091261554e-06  7.389909262180845e-01 
 2.398973091261554e-06  7.389909262180848e-01 
 2.399023091261554e-06  7.389909262180847e-01 
 2.399073091261554e-06  7.389909262180845e-01 
 2.399123091261554e-06  7.389909262180843e-01 
 2.399173091261554e-06  7.389909262180846e-01 
 2.399223091261554e-06  7.389909262180847e-01 
 2.399273091261554e-06  7.389909262180846e-01 
 2.399323091261555e-06  7.389909262180845e-01 
 2.399373091261555e-06  7.389909262180845e-01 
 2.399423091261555e-06  7.389909262180844e-01 
 2.399473091261555e-06  7.389909262180844e-01 
 2.399523091261555e-06  7.389909262180844e-01 
 2.399573091261555e-06  7.389909262180845e-01 
 2.399623091261555e-06  7.389909262180844e-01 
 2.399673091261555e-06  7.389909262180844e-01 
 2.399723091261555e-06  7.389909262180845e-01 
 2.399773091261556e-06  7.389909262180847e-01 
 2.399823091261556e-06  7.389909262180845e-01 
 2.399873091261556e-06  7.389909262180847e-01 
 2.399923091261556e-06  7.389909262180845e-01 
 2.399973091261556e-06  7.389909262180845e-01 
 2.400023091261556e-06  7.389909262180845e-01 
 2.400073091261556e-06  7.389909262180846e-01 
 2.400123091261556e-06  7.389909262180845e-01 
 2.400173091261556e-06  7.389909262180845e-01 
 2.400223091261556e-06  7.389909262180844e-01 
 2.400273091261557e-06  7.389909262180843e-01 
 2.400323091261557e-06  7.389909262180844e-01 
 2.400373091261557e-06  7.389909262180845e-01 
 2.400423091261557e-06  7.389909262180843e-01 
 2.400473091261557e-06  7.389909262180844e-01 
 2.400523091261557e-06  7.389909262180840e-01 
 2.400573091261557e-06  7.389909262180840e-01 
 2.400623091261557e-06  7.389909262180839e-01 
 2.400673091261557e-06  7.389909262180839e-01 
 2.400723091261558e-06  7.389909262180837e-01 
 2.400773091261558e-06  7.389909262180837e-01 
 2.400823091261558e-06  7.389909262180838e-01 
 2.400873091261558e-06  7.389909262180840e-01 
 2.400923091261558e-06  7.389909262180839e-01 
 2.400973091261558e-06  7.389909262180839e-01 
 2.401023091261558e-06  7.389909262180837e-01 
 2.401073091261558e-06  7.389909262180838e-01 
 2.401123091261558e-06  7.389909262180838e-01 
 2.401173091261559e-06  7.389909262180839e-01 
 2.401223091261559e-06  7.389909262180837e-01 
 2.401273091261559e-06  7.389909262180839e-01 
 2.401323091261559e-06  7.389909262180838e-01 
 2.401373091261559e-06  7.389909262180839e-01 
 2.401423091261559e-06  7.389909262180837e-01 
 2.401473091261559e-06  7.389909262180838e-01 
 2.401523091261559e-06  7.389909262180838e-01 
 2.401573091261559e-06  7.389909262180839e-01 
 2.401623091261560e-06  7.389909262180838e-01 
 2.401673091261560e-06  7.389909262180839e-01 
 2.401723091261560e-06  7.389909262180837e-01 
 2.401773091261560e-06  7.389909262180839e-01 
 2.401823091261560e-06  7.389909262180838e-01 
 2.401873091261560e-06  7.389909262180839e-01 
 2.401923091261560e-06  7.389909262180837e-01 
 2.401973091261560e-06  7.389909262180839e-01 
 2.402023091261560e-06  7.389909262180838e-01 
 2.402073091261561e-06  7.389909262180839e-01 
 2.402123091261561e-06  7.389909262180838e-01 
 2.402173091261561e-06  7.389909262180839e-01 
 2.402223091261561e-06  7.389909262180836e-01 
 2.402273091261561e-06  7.389909262180836e-01 
 2.402323091261561e-06  7.389909262180837e-01 
 2.402373091261561e-06  7.389909262180839e-01 
 2.402423091261561e-06  7.389909262180838e-01 
 2.402473091261561e-06  7.389909262180839e-01 
 2.402523091261562e-06  7.389909262180837e-01 
 2.402573091261562e-06  7.389909262180838e-01 
 2.402623091261562e-06  7.389909262180837e-01 
 2.402673091261562e-06  7.389909262180838e-01 
 2.402723091261562e-06  7.389909262180839e-01 
 2.402773091261562e-06  7.389909262180839e-01 
 2.402823091261562e-06  7.389909262180838e-01 
 2.402873091261562e-06  7.389909262180839e-01 
 2.402923091261562e-06  7.389909262180837e-01 
 2.402973091261563e-06  7.389909262180837e-01 
 2.403023091261563e-06  7.389909262180837e-01 
 2.403073091261563e-06  7.389909262180838e-01 
 2.403123091261563e-06  7.389909262180838e-01 
 2.403173091261563e-06  7.389909262180839e-01 
 2.403223091261563e-06  7.389909262180838e-01 
 2.403273091261563e-06  7.389909262180839e-01 
 2.403323091261563e-06  7.389909262180837e-01 
 2.403373091261563e-06  7.389909262180838e-01 
 2.403423091261564e-06  7.389909262180838e-01 
 2.403473091261564e-06  7.389909262180839e-01 
 2.403523091261564e-06  7.389909262180837e-01 
 2.403573091261564e-06  7.389909262180838e-01 
 2.403623091261564e-06  7.389909262180838e-01 
 2.403673091261564e-06  7.389909262180839e-01 
 2.403723091261564e-06  7.389909262180838e-01 
 2.403773091261564e-06  7.389909262180840e-01 
 2.403823091261564e-06  7.389909262180840e-01 
 2.403873091261564e-06  7.389909262180840e-01 
 2.403923091261565e-06  7.389909262180839e-01 
 2.403973091261565e-06  7.389909262180838e-01 
 2.404023091261565e-06  7.389909262180838e-01 
 2.404073091261565e-06  7.389909262180839e-01 
 2.404123091261565e-06  7.389909262180838e-01 
 2.404173091261565e-06  7.389909262180840e-01 
 2.404223091261565e-06  7.389909262180839e-01 
 2.404273091261565e-06  7.389909262180842e-01 
 2.404323091261565e-06  7.389909262180843e-01 
 2.404373091261566e-06  7.389909262180846e-01 
 2.404423091261566e-06  7.389909262180848e-01 
 2.404473091261566e-06  7.389909262180848e-01 
 2.404523091261566e-06  7.389909262180845e-01 
 2.404573091261566e-06  7.389909262180844e-01 
 2.404623091261566e-06  7.389909262180845e-01 
 2.404673091261566e-06  7.389909262180847e-01 
 2.404723091261566e-06  7.389909262180845e-01 
 2.404773091261566e-06  7.389909262180846e-01 
 2.404823091261567e-06  7.389909262180847e-01 
 2.404873091261567e-06  7.389909262180846e-01 
 2.404923091261567e-06  7.389909262180847e-01 
 2.404973091261567e-06  7.389909262180847e-01 
 2.405023091261567e-06  7.389909262180844e-01 
 2.405073091261567e-06  7.389909262180844e-01 
 2.405123091261567e-06  7.389909262180844e-01 
 2.405173091261567e-06  7.389909262180845e-01 
 2.405223091261567e-06  7.389909262180845e-01 
 2.405273091261568e-06  7.389909262180846e-01 
 2.405323091261568e-06  7.389909262180847e-01 
 2.405373091261568e-06  7.389909262180846e-01 
 2.405423091261568e-06  7.389909262180847e-01 
 2.405473091261568e-06  7.389909262180845e-01 
 2.405523091261568e-06  7.389909262180844e-01 
 2.405573091261568e-06  7.389909262180845e-01 
 2.405623091261568e-06  7.389909262180846e-01 
 2.405673091261568e-06  7.389909262180846e-01 
 2.405723091261569e-06  7.389909262180845e-01 
 2.405773091261569e-06  7.389909262180846e-01 
 2.405823091261569e-06  7.389909262180846e-01 
 2.405873091261569e-06  7.389909262180846e-01 
 2.405923091261569e-06  7.389909262180846e-01 
 2.405973091261569e-06  7.389909262180847e-01 
 2.406023091261569e-06  7.389909262180845e-01 
 2.406073091261569e-06  7.389909262180846e-01 
 2.406123091261569e-06  7.389909262180846e-01 
 2.406173091261570e-06  7.389909262180846e-01 
 2.406223091261570e-06  7.389909262180846e-01 
 2.406273091261570e-06  7.389909262180846e-01 
 2.406323091261570e-06  7.389909262180845e-01 
 2.406373091261570e-06  7.389909262180846e-01 
 2.406423091261570e-06  7.389909262180846e-01 
 2.406473091261570e-06  7.389909262180846e-01 
 2.406523091261570e-06  7.389909262180846e-01 
 2.406573091261570e-06  7.389909262180846e-01 
 2.406623091261571e-06  7.389909262180846e-01 
 2.406673091261571e-06  7.389909262180846e-01 
 2.406723091261571e-06  7.389909262180844e-01 
 2.406773091261571e-06  7.389909262180843e-01 
 2.406823091261571e-06  7.389909262180845e-01 
 2.406873091261571e-06  7.389909262180846e-01 
 2.406923091261571e-06  7.389909262180847e-01 
 2.406973091261571e-06  7.389909262180846e-01 
 2.407023091261571e-06  7.389909262180846e-01 
 2.407073091261572e-06  7.389909262180846e-01 
 2.407123091261572e-06  7.389909262180845e-01 
 2.407173091261572e-06  7.389909262180846e-01 
 2.407223091261572e-06  7.389909262180847e-01 
 2.407273091261572e-06  7.389909262180846e-01 
 2.407323091261572e-06  7.389909262180846e-01 
 2.407373091261572e-06  7.389909262180846e-01 
 2.407423091261572e-06  7.389909262180845e-01 
 2.407473091261572e-06  7.389909262180846e-01 
 2.407523091261572e-06  7.389909262180847e-01 
 2.407573091261573e-06  7.389909262180847e-01 
 2.407623091261573e-06  7.389909262180846e-01 
 2.407673091261573e-06  7.389909262180847e-01 
 2.407723091261573e-06  7.389909262180845e-01 
 2.407773091261573e-06  7.389909262180844e-01 
 2.407823091261573e-06  7.389909262180843e-01 
 2.407873091261573e-06  7.389909262180847e-01 
 2.407923091261573e-06  7.389909262180847e-01 
 2.407973091261573e-06  7.389909262180847e-01 
 2.408023091261574e-06  7.389909262180847e-01 
